inventory_key,product_key,location_key,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,maximum_stock_level,reorder_point,is_in_stock,is_low_stock,is_overstocked,last_updated,created_timestamp
INV000681,PR0182,ST007,264,241,23,46,316,12,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000682,PR0372,ST024,103,32,71,15,917,10,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000683,PR0433,ST008,90,52,38,39,311,25,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000684,PR0486,ST005,265,181,84,17,724,22,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000685,PR0359,ST006,297,146,151,33,970,16,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000686,PR0012,ST025,276,95,181,48,822,14,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000687,PR0424,ST023,185,9,176,31,729,12,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000688,PR0192,ST009,101,47,54,24,546,28,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000689,PR0431,ST025,160,14,146,39,378,24,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000690,PR0337,ST001,301,206,95,15,537,11,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000691,PR0403,ST010,116,48,68,28,278,17,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000692,PR0233,ST024,131,96,35,27,592,8,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000693,PR0182,ST020,375,367,8,37,698,21,True,True,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000694,PR0473,ST009,27,10,17,41,651,18,True,True,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000695,PR0028,ST010,357,342,15,45,717,11,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000696,PR0479,ST014,476,443,33,19,278,5,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000697,PR0111,ST019,221,123,98,29,595,16,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000698,PR0228,ST014,232,229,3,46,731,18,True,True,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000699,PR0117,ST001,476,356,120,47,401,18,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000700,PR0449,ST009,329,63,266,16,375,27,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000701,PR0374,ST019,494,179,315,21,529,22,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000702,PR0060,ST018,489,15,474,25,640,21,True,False,False,2025-10-07 10:46:24,2025-10-17 11:19:01.400983
INV000703,PR0257,ST016,375,179,196,10,824,12,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000704,PR0219,ST004,126,107,19,17,768,15,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000705,PR0478,ST025,336,326,10,17,788,25,True,True,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000706,PR0126,ST018,363,315,48,40,577,21,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000707,PR0474,ST017,378,211,167,11,859,28,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000708,PR0003,ST010,484,211,273,11,973,22,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000709,PR0286,ST010,179,89,90,41,326,21,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000710,PR0325,ST013,445,424,21,14,490,6,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000711,PR0227,ST022,122,118,4,38,290,29,True,True,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000712,PR0429,ST023,124,12,112,16,485,17,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000713,PR0030,ST021,121,103,18,46,232,10,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000714,PR0419,ST024,97,57,40,50,499,16,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000715,PR0037,ST015,3,1,2,32,422,15,True,True,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000716,PR0186,ST020,200,77,123,10,680,20,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000717,PR0408,ST016,140,36,104,29,306,20,True,False,False,2025-09-11 10:46:24,2025-10-17 11:19:01.400983
INV000718,PR0175,ST016,278,140,138,20,815,19,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000719,PR0489,ST012,449,226,223,50,928,30,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000720,PR0171,ST001,325,86,239,28,340,13,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000721,PR0018,ST006,173,109,64,19,202,21,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000722,PR0290,ST016,365,95,270,20,414,27,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000723,PR0288,ST014,142,136,6,32,912,14,True,True,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000724,PR0236,ST014,30,6,24,34,638,29,True,True,False,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000725,PR0091,ST008,342,335,7,13,296,24,True,True,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000726,PR0208,ST016,195,33,162,43,679,16,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000727,PR0360,ST019,315,211,104,46,789,10,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000728,PR0432,ST008,303,262,41,14,434,20,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000729,PR0061,ST011,360,292,68,35,736,21,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000730,PR0338,ST012,27,7,20,32,430,10,True,False,False,2025-08-10 10:46:24,2025-10-17 11:19:01.400983
INV000731,PR0470,ST014,468,348,120,29,915,19,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000732,PR0156,ST006,67,37,30,37,603,27,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000733,PR0145,ST017,215,61,154,41,267,24,True,False,False,2025-10-07 10:46:24,2025-10-17 11:19:01.400983
INV000734,PR0338,ST019,303,105,198,15,984,27,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000735,PR0445,ST004,39,37,2,29,270,24,True,True,False,2025-08-06 10:46:24,2025-10-17 11:19:01.400983
INV000736,PR0056,ST008,344,305,39,40,405,21,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000737,PR0406,ST018,3,2,1,12,918,28,True,True,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000738,PR0410,ST020,416,342,74,38,918,11,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000739,PR0046,ST023,66,29,37,50,381,11,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000740,PR0222,ST016,51,51,0,14,994,28,False,True,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000741,PR0304,ST021,51,41,10,32,353,14,True,True,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000742,PR0287,ST021,180,117,63,30,727,18,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000743,PR0007,ST001,30,6,24,14,806,23,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000744,PR0202,ST010,228,72,156,15,469,15,True,False,False,2025-09-13 10:46:24,2025-10-17 11:19:01.400983
INV000745,PR0126,ST019,199,193,6,13,978,21,True,True,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000746,PR0065,ST009,104,40,64,39,865,10,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000747,PR0444,ST007,36,28,8,33,650,29,True,True,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000748,PR0201,ST002,57,53,4,12,984,18,True,True,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000749,PR0066,ST005,89,53,36,47,918,11,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000750,PR0307,ST010,2,2,0,28,722,22,False,True,False,2025-10-15 10:46:24,2025-10-17 11:19:01.400983
INV000751,PR0442,ST004,89,78,11,11,281,22,True,True,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000752,PR0364,ST005,137,34,103,31,652,20,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000753,PR0154,ST007,326,54,272,34,457,28,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000754,PR0397,ST016,152,88,64,29,462,28,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000755,PR0425,ST004,81,57,24,29,585,11,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000756,PR0391,ST020,436,198,238,29,330,8,True,False,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000757,PR0333,ST013,135,60,75,18,534,13,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000758,PR0278,ST018,68,8,60,24,932,21,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000759,PR0313,ST012,341,270,71,42,506,15,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000760,PR0175,ST011,44,11,33,31,572,11,True,False,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000761,PR0090,ST005,430,363,67,31,993,17,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000762,PR0466,ST014,93,74,19,27,713,10,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000763,PR0144,ST024,41,34,7,44,824,18,True,True,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000764,PR0471,ST020,47,22,25,22,931,17,True,False,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000765,PR0216,ST005,455,222,233,43,698,11,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000766,PR0466,ST020,20,13,7,44,471,24,True,True,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000767,PR0007,ST006,304,132,172,43,267,5,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000768,PR0334,ST015,455,282,173,30,726,18,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000769,PR0295,ST016,487,197,290,48,455,21,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000770,PR0061,ST020,345,44,301,17,841,18,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000771,PR0250,ST024,29,2,27,30,858,5,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000772,PR0472,ST015,71,19,52,16,244,8,True,False,False,2025-10-05 10:46:24,2025-10-17 11:19:01.400983
INV000773,PR0107,ST002,463,219,244,25,514,26,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000774,PR0151,ST006,75,67,8,43,510,25,True,True,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000775,PR0052,ST010,86,80,6,16,823,28,True,True,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000776,PR0067,ST020,151,78,73,31,618,10,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000777,PR0194,ST005,100,61,39,49,725,6,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000778,PR0496,ST005,209,90,119,48,605,8,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000779,PR0187,ST006,494,143,351,34,315,7,True,False,True,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000780,PR0491,ST019,23,7,16,33,554,13,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000781,PR0004,ST024,9,5,4,32,233,22,True,True,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000782,PR0307,ST005,168,38,130,46,728,8,True,False,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000783,PR0314,ST021,364,159,205,14,951,17,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000784,PR0146,ST008,165,154,11,44,477,14,True,True,False,2025-08-11 10:46:24,2025-10-17 11:19:01.400983
INV000785,PR0403,ST014,370,105,265,42,311,9,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000786,PR0278,ST021,452,26,426,16,925,8,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000787,PR0092,ST021,95,28,67,29,270,12,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000788,PR0307,ST011,55,28,27,37,825,23,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000789,PR0197,ST011,374,215,159,19,236,22,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000790,PR0273,ST008,67,60,7,35,642,30,True,True,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000791,PR0358,ST012,480,196,284,35,884,16,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000792,PR0378,ST002,300,125,175,25,615,6,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000793,PR0332,ST004,285,128,157,42,501,30,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000794,PR0247,ST022,247,212,35,44,485,17,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000795,PR0430,ST021,98,11,87,16,733,27,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000796,PR0476,ST020,377,290,87,35,538,17,True,False,False,2025-10-07 10:46:24,2025-10-17 11:19:01.400983
INV000797,PR0490,ST004,240,184,56,29,530,9,True,False,False,2025-10-15 10:46:24,2025-10-17 11:19:01.400983
INV000798,PR0182,ST001,397,321,76,23,272,23,True,False,False,2025-08-10 10:46:24,2025-10-17 11:19:01.400983
INV000799,PR0322,ST014,208,172,36,18,569,19,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000800,PR0495,ST021,292,194,98,14,980,22,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000801,PR0114,ST001,357,46,311,28,624,19,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000802,PR0009,ST023,162,137,25,25,773,28,True,True,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000803,PR0488,ST001,418,327,91,45,671,24,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000804,PR0300,ST010,99,87,12,31,676,14,True,True,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000805,PR0292,ST001,412,220,192,22,634,14,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000806,PR0278,ST014,156,129,27,36,769,29,True,True,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000807,PR0033,ST011,72,38,34,31,804,14,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000808,PR0426,ST016,109,98,11,49,559,19,True,True,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000809,PR0125,ST003,472,411,61,41,984,25,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000810,PR0280,ST006,179,43,136,32,235,30,True,False,False,2025-09-11 10:46:24,2025-10-17 11:19:01.400983
INV000811,PR0449,ST022,355,84,271,34,586,29,True,False,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000812,PR0365,ST017,424,184,240,12,262,12,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000813,PR0339,ST007,276,161,115,27,370,10,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000814,PR0092,ST014,8,5,3,36,410,13,True,True,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000815,PR0262,ST003,496,206,290,34,488,8,True,False,False,2025-09-18 10:46:24,2025-10-17 11:19:01.400983
INV000816,PR0212,ST007,365,198,167,19,475,21,True,False,False,2025-08-10 10:46:24,2025-10-17 11:19:01.400983
INV000817,PR0285,ST013,290,215,75,17,909,22,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000818,PR0391,ST024,280,198,82,45,938,29,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000819,PR0143,ST020,172,118,54,10,861,14,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000820,PR0461,ST024,396,375,21,11,529,27,True,True,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000821,PR0089,ST010,148,62,86,22,280,25,True,False,False,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000822,PR0202,ST009,90,90,0,26,409,21,False,True,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000823,PR0347,ST025,474,103,371,48,924,24,True,False,False,2025-09-26 10:46:24,2025-10-17 11:19:01.400983
INV000824,PR0173,ST016,198,6,192,12,419,9,True,False,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000825,PR0221,ST005,359,23,336,12,870,21,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000826,PR0169,ST004,363,74,289,14,947,23,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000827,PR0057,ST024,205,80,125,17,215,14,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000828,PR0191,ST005,99,79,20,17,307,17,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000829,PR0433,ST010,249,183,66,42,735,22,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000830,PR0396,ST023,291,285,6,43,574,19,True,True,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000831,PR0470,ST004,152,34,118,29,783,11,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000832,PR0392,ST017,435,301,134,30,559,26,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000833,PR0462,ST006,485,12,473,47,561,12,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000834,PR0224,ST006,349,296,53,49,630,22,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000835,PR0416,ST004,126,43,83,15,537,17,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000836,PR0099,ST007,409,157,252,36,884,14,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000837,PR0293,ST002,296,170,126,24,378,11,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000838,PR0314,ST025,464,287,177,34,944,9,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000839,PR0264,ST004,305,24,281,30,495,20,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000840,PR0411,ST015,452,351,101,20,825,23,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000841,PR0098,ST022,290,143,147,47,410,30,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000842,PR0405,ST007,498,322,176,47,506,13,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000843,PR0343,ST007,282,208,74,25,668,27,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000844,PR0338,ST002,146,57,89,12,773,22,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000845,PR0384,ST022,240,4,236,50,773,8,True,False,False,2025-10-09 10:46:24,2025-10-17 11:19:01.400983
INV000846,PR0092,ST003,326,33,293,34,948,13,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000847,PR0231,ST008,495,346,149,25,515,28,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000848,PR0401,ST012,11,6,5,43,609,20,True,True,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000849,PR0157,ST004,327,282,45,38,859,20,True,False,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000850,PR0273,ST004,215,99,116,47,447,16,True,False,False,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000851,PR0132,ST010,478,344,134,10,963,27,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000852,PR0251,ST012,280,210,70,19,882,25,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000853,PR0292,ST002,215,98,117,29,539,17,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000854,PR0180,ST007,372,7,365,25,694,11,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000855,PR0352,ST019,7,4,3,47,745,7,True,True,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000856,PR0181,ST007,5,2,3,34,773,23,True,True,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000857,PR0166,ST020,251,118,133,46,475,16,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000858,PR0489,ST001,55,41,14,10,204,18,True,True,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000859,PR0450,ST025,292,174,118,21,743,18,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000860,PR0416,ST008,430,290,140,44,646,15,True,False,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000861,PR0384,ST020,268,34,234,47,466,10,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000862,PR0029,ST020,400,389,11,37,621,25,True,True,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000863,PR0185,ST023,282,116,166,29,595,12,True,False,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000864,PR0024,ST022,158,37,121,48,722,17,True,False,False,2025-08-10 10:46:24,2025-10-17 11:19:01.400983
INV000865,PR0161,ST002,356,20,336,32,245,16,True,False,True,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000866,PR0405,ST014,140,100,40,10,393,9,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000867,PR0209,ST022,323,220,103,29,586,16,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000868,PR0335,ST005,126,18,108,24,253,6,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000869,PR0490,ST005,302,141,161,28,322,11,True,False,False,2025-10-05 10:46:24,2025-10-17 11:19:01.400983
INV000870,PR0277,ST008,449,311,138,30,263,16,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000871,PR0071,ST012,217,69,148,27,774,11,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000872,PR0143,ST014,25,22,3,35,677,9,True,True,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000873,PR0289,ST023,390,36,354,16,850,28,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000874,PR0439,ST017,263,130,133,26,713,26,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000875,PR0152,ST003,269,124,145,23,421,26,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000876,PR0065,ST020,277,33,244,12,675,23,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000877,PR0283,ST018,211,187,24,32,781,28,True,True,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000878,PR0278,ST008,375,343,32,25,734,18,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000879,PR0235,ST023,108,46,62,20,746,25,True,False,False,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000880,PR0284,ST006,251,158,93,48,717,22,True,False,False,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000881,PR0357,ST006,138,58,80,26,253,20,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000882,PR0037,ST019,263,241,22,47,215,16,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000883,PR0347,ST009,154,75,79,20,354,30,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000884,PR0307,ST013,342,276,66,11,871,27,True,False,False,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000885,PR0187,ST020,79,51,28,34,737,20,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000886,PR0089,ST001,341,285,56,46,250,29,True,False,False,2025-08-09 10:46:24,2025-10-17 11:19:01.400983
INV000887,PR0062,ST022,37,22,15,30,399,13,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000888,PR0202,ST011,406,305,101,46,918,18,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000889,PR0199,ST003,344,99,245,44,457,21,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000890,PR0328,ST009,368,151,217,48,980,6,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000891,PR0171,ST014,480,135,345,10,859,12,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000892,PR0401,ST013,155,26,129,33,774,26,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000893,PR0216,ST008,251,118,133,27,425,23,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000894,PR0286,ST013,61,12,49,46,289,28,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000895,PR0090,ST015,343,306,37,19,978,17,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000896,PR0497,ST017,116,99,17,49,847,29,True,True,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000897,PR0073,ST013,290,79,211,21,466,19,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000898,PR0045,ST015,400,168,232,34,388,5,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000899,PR0069,ST002,12,7,5,44,500,16,True,True,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000900,PR0234,ST001,339,87,252,25,362,23,True,False,False,2025-09-26 10:46:24,2025-10-17 11:19:01.400983
INV000901,PR0420,ST015,257,234,23,47,473,7,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000902,PR0344,ST021,182,169,13,42,596,23,True,True,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000903,PR0127,ST008,485,350,135,42,330,19,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000904,PR0093,ST010,387,319,68,23,816,20,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000905,PR0009,ST019,500,215,285,50,508,6,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000906,PR0393,ST017,152,152,0,34,342,25,False,True,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000907,PR0119,ST015,154,128,26,32,419,20,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
